Shape,STFID,STFID_NUM,TTL_POPULATION_ALL,TTL_POPULATION_ALL_MOE,HISPANIC_OR_LATINO,HISPANIC_OR_LATINO_MOE,WHITE,WHITE_MOE,BLACK,BLACK_MOE,NATIVE_AMERICAN,NATIVE_AMERICAN_MOE,ASIAN,ASIAN_MOE,HAWAIIAN_PI,HAWAIIAN_PI_MOE,OTHER_RACE,OTHER_RACE_MOE,TWO_OR_MORE,TWO_OR_MORE_MOE,PCT_HISPANIC,PCT_WHITE,PCT_BLACK,PCT_NATIVEAM,PCT_ASIAN,PCT_HAWAIIANPI,PCT_OTHERRACE,PCT_TWOORMORE_RACES,MALE,MALE_MOE,FEMALE,FEMALE_MOE,AGE_LESS_5,AGE_5_TO_9,AGE_10_TO_14,AGE_15_TO_17,AGE_0_TO_9,AGE_10_TO_19,AGE_20_TO_29,AGE_30_TO_39,AGE_40_TO_49,AGE_50_TO_59,AGE_60_TO_69,AGE_70_TO_79,AGE_80_PLUS,AGELESS18,AGE65PLUS,PCT_AGELESS18,PCT_AGE65PLUS,MEDIAN_AGE_ALL,MEDIAN_AGE_ALL_MOE,MEDIAN_AGE_MALE,MEDIAN_AGE_MALE_MOE,MEDIAN_AGE_FEMALE,MEDIAN_AGE_FEMALE_MOE,TOTAL_COMMUTERS,TOTAL_COMMUTERS_MOE,COMMUTE_LESS_15,COMMUTE_LESS_15_MOE,COMMUTE_15_TO_30,COMMUTE_15_TO_30_MOE,COMMUTE_30_TO_45,COMMUTE_45_TO_60,COMMUTE_60_TO_PLUS,TTLPOP_25PLUS_EDU,TTLPOP_25PLUS_EDU_MOE,LESS_THAN_HS_DIPLOMA_EDU,HSGRAD_OR_EQUIV_EDU,SOMECOLLEGE_OR_AA_EDU,BACHELORS_OR_HIGHER_EDU,TTL_HOUSING_UNITS,TTL_HOUSING_UNITS_MOE,OCCUPIED_HU,OCCUPIED_HU_MOE,VACANT_HU,VACANT_HU_MOE,OWNER_OCCUPIED_HU,OWNER_OCCUPIED_HU_MOE,RENTER_OCCUPIED_HU,RENTER_OCCUPIED_HU_MOE,TTL_HOUSEHOLDS,TTL_HOUSEHOLDS_MOE,FAMILY_HOUSEHOLDS,FAMILY_HOUSEHOLDS_MOE,MARRIED_COUPLE_FAMILY,MARRIED_COUPLE_FAMILY_MOE,OTHER_FAMILY,OTHER_FAMILY_MOE,MALE_HHLDR_NO_WIFE_PRESENT,MALE_HHLDR_NO_WIFE_PRE_MOE,FEMALE_HHLDR_NO_HSBND_PRESENT,FEMALE_HHLDR_NO_HSBND_PRE_MOE,NONFAMILY_HOUSEHOLD,NONFAMILY_HOUSEHOLD_MOE,HOUSEHOLDER_ALONE,HOUSEHOLDER_ALONE_MOE,HOUSEHOLDER_NOT_ALONE,HOUSEHOLDER_NOT_ALONE_MOE,HH_INC_LESS_10000,HH_INC_LESS_10000_MOE,HH_INC_10000_14999,HH_INC_10000_14999_MOE,HH_INC_15000_19999,HH_INC_15000_19999_MOE,HH_INC_20000_24999,HH_INC_20000_24999_MOE,HH_INC_25000_29999,HH_INC_25000_29999_MOE,HH_INC_30000_34999,HH_INC_30000_34999_MOE,HH_INC_35000_39999,HH_INC_35000_39999_MOE,HH_INC_40000_44999,HH_INC_40000_44999_MOE,HH_INC_45000_49999,HH_INC_45000_49999_MOE,HH_INC_50000_59999,HH_INC_50000_59999_MOE,HH_INC_60000_74999,HH_INC_60000_74999_MOE,HH_INC_75000_99999,HH_INC_75000_99999_MOE,HH_INC_100000_124999,HH_INC_100000_124999_MOE,HH_INC_125000_149999,HH_INC_125000_149999_MOE,HH_INC_150000_199999,HH_INC_150000_199999_MOE,HH_INC_OVER_200000,HH_INC_OVER_200000_MOE,MED_HH_INCOME,MED_HH_INCOME_MOE,MED_FAMILY_INCOME,MED_FAMILY_INCOME_MOE,PER_CAPITA_INCOME,PER_CAPITA_INCOME_MOE,AVG_HH_INCOME,AVG_FAM_INCOME,MEDIAN_EARNINGS,MEDIAN_EARNINGS_MOE,MEDIAN_EARN_MALE,MEDIAN_EARN_MALE_MOE,MEDIAN_EARN_FEMALE,MEDIAN_EARN_FEMALE_MOE,MED_YR_STRUCTURE_BUILT,MED_YR_STRUCTURE_BUILT_MOE,BUILT_2014_OR_LATER,BUILT_2014_OR_LATER_MOE,BUILT_2010_2013,BUILT_2010_2013_MOE,BUILT_2000_2009,BUILT_2000_2009_MOE,BUILT_1990_1999,BUILT_1990_1999_MOE,BUILT_1980_1989,BUILT_1980_1989_MOE,BUILT_1970_1979,BUILT_1970_1979_MOE,BUILT_1960_1969,BUILT_1960_1969_MOE,BUILT_1950_1959,BUILT_1950_1959_MOE,BUILT_1940_1949,BUILT_1940_1949_MOE,BUILT_1939_OR_EARLIER,BUILT_1939_OR_EARLIER_MOE,MED_CONTRACT_RENT,MED_GROSS_RENT,MED_GROSS_RENT_MOE,MEDIAN_HOME_VALUE,MEDIAN_HOME_VALUE_MOE
<geoprocessing describe geometry object object at 0x03239740>,080310035013,80310035013.0,1559,381,1359,374,179,115,5,11,16,26,0,12,0,12,0,12,0,12,87.17126363,11.48171905,0.32071841,1.02629891,0.0,0.0,0.0,0.0,918,253,641,196,97,129,75,54,226,157,268,153,256,200,239,24,36,355,162,22.77100706,10.39127646,39.1,9.5,42.0,8.4,26.4,4.2,701,259,125,117,220,176,300,26,30,1049,252,495,319,108,127,396,77,338,73,58,45,155,60,183,84,338,73,295,76,220,70,75,46,27,27,48,39,43,41,17,27,26,31,17,27,9,13,11,17,0,12,42,46,18,22,0,12,0,12,37,31,30,31,61,49,54,43,27,27,8,13,5,13,19,28,60595,13655,60060,14207,19460,3988,91135.90734,100331.1111,29286,4929,31298,9206,26349,6521,1944,6,0,12,0,12,17,20,57,39,5,13,19,28,9,15,43,32,78,57,168,64,1026,1273,161,291800,29824
<geoprocessing describe geometry object object at 0x03239880>,080310070901,80310070901.0,1714,313,153,124,775,296,654,256,0,12,40,41,0,12,0,12,92,131,8.92648775,45.21586931,38.15635939,0.0,2.33372229,0.0,0.0,5.36756126,994,305,720,110,233,110,0,0,343,14,224,160,450,193,217,100,13,343,247,20.01166861,14.41073512,44.5,6.0,46.0,5.6,40.6,4.3,985,244,269,292,386,219,243,41,46,1233,244,101,220,444,468,973,218,973,218,0,12,420,219,553,116,973,218,308,125,141,92,167,104,95,91,72,60,665,245,593,246,72,57,75,68,6,10,27,36,14,24,207,111,53,62,60,48,64,63,185,208,30,31,66,52,107,71,52,53,0,12,0,12,27,33,42563,12315,40600,29969,40528,17173,177819.7861,111715.3846,38346,8168,39125,19959,37262,5632,1981,3,0,12,0,12,0,12,20,25,519,239,283,120,118,54,33,39,0,12,0,12,1055,1086,82,207000,30057
<geoprocessing describe geometry object object at 0x03239B80>,080310002023,80310002023.0,1166,293,365,203,703,196,34,56,0,12,15,18,12,19,0,12,37,42,31.30360206,60.2915952,2.91595197,0.0,1.2864494,1.02915952,0.0,3.17324185,557,141,609,187,76,100,35,26,176,69,65,327,212,137,102,78,0,237,183,20.32590051,15.69468268,37.6,4.6,40.3,4.0,36.7,3.7,639,227,121,108,283,198,124,96,15,906,234,88,120,305,393,524,149,466,140,58,66,289,79,177,131,466,140,260,84,203,76,57,50,44,46,13,19,206,128,160,129,46,41,10,16,0,12,10,15,0,12,0,12,9,15,23,24,10,16,27,37,35,39,67,54,120,127,49,36,29,27,41,30,36,32,78813,6149,72339,42376,45352,11950,119304.3478,134641.8103,42586,10930,42880,14887,42292,21640,1941,6,0,12,8,14,0,12,0,12,0,12,9,13,19,21,122,126,122,67,244,73,1195,1445,465,549800,68086
<geoprocessing describe geometry object object at 0x03239740>,080310040031,80310040031.0,1197,510,296,396,803,300,0,12,6,10,17,21,0,12,0,12,75,84,24.72848789,67.08437761,0.0,0.50125313,1.42021721,0.0,0.0,6.26566416,666,268,531,278,96,39,86,0,135,86,61,205,336,109,192,12,61,221,147,18.46282373,12.28070175,42.8,3.2,47.0,8.3,40.3,8.7,596,225,81,108,350,277,134,0,31,972,428,262,149,124,437,435,109,402,108,33,41,298,99,104,56,402,108,225,97,146,82,79,56,79,56,0,12,177,68,84,45,93,61,0,12,11,18,0,12,24,29,18,20,0,12,0,12,17,19,0,12,41,41,5,10,99,64,72,46,37,42,73,67,5,9,92667,38105,90977,27639,39813,12234,207692.6108,154927.8481,54375,8739,63654,26466,36250,13221,1956,2,0,12,0,12,0,12,0,12,40,41,16,18,51,49,311,98,17,27,0,12,1485,1643,337,379100,60522
<geoprocessing describe geometry object object at 0x03239660>,080310083041,80310083041.0,1650,383,930,360,287,131,245,123,4,9,15,31,0,12,79,124,90,115,56.36363636,17.39393939,14.84848485,0.24242424,0.90909091,0.0,4.78787879,5.45454545,794,233,856,234,151,179,94,57,330,177,208,216,249,181,119,110,60,481,271,29.15151515,16.42424242,35.8,10.1,32.9,14.2,35.9,10.8,662,218,72,79,276,209,197,61,56,1020,247,271,311,228,210,379,72,374,72,5,14,221,74,153,63,374,72,254,61,107,50,147,51,82,48,65,36,120,59,92,61,28,26,32,33,0,12,28,35,0,12,34,31,0,12,5,8,29,30,0,12,68,52,37,32,39,27,52,46,7,13,36,34,7,10,54605,24690,69318,8517,24405,6220,62396.17117,81063.63636,32839,4276,33667,8761,32557,4368,1966,3,12,18,0,12,0,12,6,9,32,33,78,47,173,75,48,45,5,8,25,32,1289,1542,296,210400,28031
<geoprocessing describe geometry object object at 0x03239040>,080310032022,80310032022.0,1034,307,17,26,730,181,149,151,8,12,14,22,0,12,0,12,116,132,1.64410058,70.59961315,14.41005803,0.77369439,1.35396518,0.0,0.0,11.21856867,540,271,494,132,21,20,20,14,41,34,217,153,122,79,218,117,53,75,354,7.25338491,34.23597679,46.6,12.3,46.4,9.0,51.8,24.0,644,275,49,71,390,332,127,34,44,946,297,0,146,196,604,655,169,624,172,31,43,296,101,328,148,624,172,178,77,136,79,42,35,0,12,42,35,446,166,289,110,157,136,0,12,30,34,44,53,0,12,31,52,53,43,0,12,0,12,25,39,14,23,99,75,14,21,76,63,100,128,49,40,89,57,100208,63204,101705,51763,71495,16084,229442.5868,111490.0763,57941,19490,59412,21220,46957,23051,1967,3,0,12,0,12,0,12,21,25,54,42,166,83,307,153,48,55,0,12,59,41,1726,1756,300,385300,221116
<geoprocessing describe geometry object object at 0x03239740>,080310083042,80310083042.0,1078,433,886,429,61,45,100,81,0,12,0,12,0,12,0,12,31,48,82.18923933,5.65862709,9.27643785,0.0,0.0,0.0,0.0,2.87569573,572,246,506,214,9,89,127,42,98,182,199,269,147,47,89,43,4,267,61,24.76808905,5.65862709,31.2,3.5,31.0,2.6,31.5,5.3,515,224,45,62,217,175,105,45,103,739,313,293,250,135,61,213,56,208,58,5,7,113,46,95,56,208,58,176,55,106,53,70,42,40,35,30,25,32,31,32,31,0,12,30,32,0,12,0,12,7,12,9,13,9,15,37,42,11,14,0,12,6,10,0,12,55,34,8,11,15,22,21,29,0,12,None,None,58690,48869,18071,3687,24204.20032,72326.28205,22121,3118,21920,676,25433,6980,1965,3,12,16,0,12,7,12,0,12,0,12,41,31,102,54,51,38,0,12,0,12,None,None,None,259000,33320
<geoprocessing describe geometry object object at 0x03239720>,080310018001,80310018001.0,468,142,197,99,191,92,0,12,0,12,25,30,0,12,0,12,55,58,42.09401709,40.81196581,0.0,0.0,5.34188034,0.0,0.0,11.75213675,209,90,259,84,0,0,0,3,0,28,83,20,49,143,128,9,8,3,62,0.64102564,13.24786325,51.9,8.5,57.9,6.2,51.4,5.3,155,103,46,74,32,58,56,8,13,436,132,63,211,71,91,388,92,327,95,61,59,110,41,217,90,327,95,54,44,24,26,30,43,27,42,3,5,273,93,236,88,37,26,73,44,77,70,36,43,24,37,18,26,0,12,0,12,0,12,0,12,8,13,12,18,30,36,25,25,6,10,0,12,18,15,15938,8396,None,None,33681,10159,None,11660,46875,28914,34097,16883,53750,51997,1982,3,55,58,0,12,0,12,0,12,183,72,24,35,72,52,0,12,0,12,54,28,141,201,88,286500,20356
<geoprocessing describe geometry object object at 0x03239240>,080310032052,80310032052.0,1219,274,48,43,1046,265,15,24,0,12,21,35,0,12,0,12,89,59,3.93765382,85.80803938,1.23051682,0.0,1.72272354,0.0,0.0,7.30106645,705,212,514,147,0,0,0,0,0,17,371,289,171,185,185,1,0,0,55,0.0,4.511895,37.4,6.6,40.2,5.5,31.6,1.6,765,225,140,135,389,278,123,34,79,1149,271,0,16,429,704,911,214,911,214,0,12,160,66,751,213,911,214,164,107,145,99,19,31,19,31,0,12,747,210,565,216,182,94,94,67,127,163,36,55,0,12,20,30,26,29,74,74,0,12,64,74,15,24,81,66,82,68,26,28,74,73,87,88,105,75,52417,38439,130227,70793,80959,36245,202842.3935,74095.41985,52642,9827,58056,22606,49643,9228,1944,21,0,12,0,12,0,12,66,78,14,23,151,87,143,78,53,48,50,69,434,201,1268,1352,116,339500,146946
<geoprocessing describe geometry object object at 0x03239740>,080310036011,80310036011.0,1433,453,920,435,402,138,67,65,0,12,0,12,0,12,0,12,44,38,64.20097697,28.05303559,4.67550593,0.0,0.0,0.0,0.0,3.07048151,778,295,655,192,82,116,117,28,198,223,236,275,235,98,117,51,0,343,174,23.93579902,12.14235869,30.9,2.9,28.5,7.2,32.5,10.2,738,232,231,155,288,201,186,18,15,946,244,264,139,212,331,503,104,470,104,33,30,245,61,225,98,470,104,264,106,98,58,166,89,39,43,127,82,206,72,121,65,85,45,36,34,93,81,12,18,11,13,7,11,42,45,15,23,34,39,0,12,23,36,16,26,61,34,35,35,15,16,39,41,31,26,41900,15238,40700,15918,28198,8536,40227.96093,45251.75644,39506,10202,43194,16847,38472,19664,0,None,10,15,0,12,12,18,0,12,76,80,21,22,0,12,51,42,27,21,306,81,885,1120,313,339500,85568
<geoprocessing describe geometry object object at 0x032396C0>,080310068131,80310068131.0,1183,515,61,84,948,389,38,125,0,12,27,44,0,12,103,159,6,11,5.15638208,80.13524937,3.21217244,0.0,2.28233305,0.0,8.70667794,0.50718512,381,192,802,422,128,0,58,56,128,121,274,84,136,180,161,91,8,242,190,20.45646661,16.06086221,36.7,18.0,41.5,27.1,33.4,20.7,527,314,73,121,300,314,136,0,18,912,330,9,84,128,691,563,184,526,191,37,58,402,160,124,121,526,191,253,161,185,121,68,94,0,12,68,94,273,110,141,78,132,91,0,12,0,12,0,12,13,23,8,12,14,22,12,20,26,33,0,12,27,32,214,157,21,47,71,64,44,54,27,47,49,58,70561,21881,96771,64237,48592,16129,149778.3198,81720.09346,41683,34443,62692,49241,39868,32312,1979,3,0,12,0,12,0,12,0,12,239,134,324,120,0,12,0,12,0,12,0,12,2187,2206,197,295000,40303
<geoprocessing describe geometry object object at 0x03239880>,080310036024,80310036024.0,823,386,481,425,239,148,90,48,0,12,13,15,0,12,0,12,0,12,58.44471446,29.04009721,10.93560146,0.0,1.57958688,0.0,0.0,0.0,403,200,420,278,73,168,110,0,241,140,100,194,45,38,46,13,6,351,30,42.64884569,3.64520049,20.8,15.4,14.2,27.8,26.0,12.2,353,156,86,98,143,143,122,0,2,402,132,42,20,188,152,242,78,242,78,0,12,127,63,115,80,242,78,125,69,53,37,72,73,0,12,72,73,117,64,59,41,58,53,13,20,0,12,24,27,43,55,0,12,0,12,0,12,17,22,0,12,38,50,0,12,14,17,42,46,34,30,12,16,5,8,None,None,None,None,24040,11187,28418.28299,inf,43494,13852,63017,16582,34844,19236,1952,7,0,12,0,12,0,12,43,55,9,15,5,10,7,11,68,54,53,52,57,38,917,1042,858,409600,137260
<geoprocessing describe geometry object object at 0x03239740>,080310003035,80310003035.0,525,172,0,12,525,172,0,12,0,12,0,12,0,12,0,12,0,12,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,248,98,277,101,43,27,0,14,70,14,60,111,101,84,71,14,0,84,29,16.0,5.52380952,42.5,12.9,42.4,15.1,44.1,17.3,194,80,44,69,94,100,56,0,0,441,136,0,56,69,316,314,75,264,70,50,65,252,72,12,20,264,70,99,58,85,53,14,23,0,12,14,23,165,66,123,56,42,33,11,18,0,12,14,23,0,12,15,24,0,12,0,12,0,12,28,31,13,21,31,35,14,23,12,20,27,32,15,24,84,62,113750,92846,143750,83766,102177,55310,127960.3406,73793.54839,68333,20122,75577,42499,68083,30423,0,None,0,12,40,47,28,33,0,12,0,12,0,12,0,12,0,12,0,12,246,84,None,None,None,642500,120988
<geoprocessing describe geometry object object at 0x03239920>,080310083901,80310083901.0,2809,994,1099,766,378,277,1268,698,0,12,64,101,0,12,0,12,0,12,39.1242435,13.45674617,45.14061944,0.0,2.27839089,0.0,0.0,0.0,1278,506,1531,547,298,203,360,194,501,623,176,598,351,206,298,47,9,1055,255,37.55784977,9.07796369,33.4,9.9,38.5,8.3,22.2,19.6,1273,455,128,198,550,444,423,53,119,1509,482,183,436,653,237,834,190,796,198,38,59,329,144,467,168,796,198,574,184,414,160,160,129,57,73,103,111,222,117,175,99,47,76,51,76,29,33,0,12,31,51,0,12,26,41,0,12,10,19,39,46,70,62,225,169,142,110,87,104,23,29,63,72,0,12,67327,12952,76556,24843,22285,5139,67717.06758,223781.8182,35907,2424,35979,2704,35648,9445,1992,8,0,12,56,69,256,100,134,113,314,156,0,12,0,12,59,95,15,24,0,12,1422,1485,363,318400,38960
<geoprocessing describe geometry object object at 0x03239660>,080310154003,80310154003.0,886,223,132,145,730,163,0,12,0,12,8,14,0,12,0,12,16,24,14.89841986,82.39277652,0.0,0.0,0.90293454,0.0,0.0,1.80586907,402,126,484,159,40,25,0,9,65,9,201,208,89,106,126,82,0,74,163,8.35214447,18.3972912,35.8,8.4,35.7,11.1,36.2,11.6,470,148,43,59,338,237,76,8,5,740,199,37,162,196,345,387,86,363,86,24,36,241,65,122,76,363,86,179,60,146,60,33,32,5,11,28,30,184,83,108,60,76,66,1,3,25,27,0,12,0,12,0,12,22,33,12,16,30,25,0,12,21,33,24,27,68,52,41,58,32,29,40,30,47,27,85057,23120,126750,77562,50052,11337,58799.86014,1816778.571,46292,9458,53958,14644,40455,21168,0,None,18,15,4,7,24,36,0,12,10,16,34,57,8,13,68,38,19,22,202,70,1700,2023,385,444300,83415
<geoprocessing describe geometry object object at 0x03239740>,080310045063,80310045063.0,1583,282,1324,291,65,46,73,52,24,39,74,65,0,12,0,12,23,27,83.63866077,4.10612761,4.61149716,1.51610865,4.67466835,0.0,0.0,1.45293746,740,193,843,159,114,225,208,112,339,370,203,215,132,93,143,37,51,659,171,41.6298168,10.80227416,24.4,4.3,20.1,8.7,27.6,3.9,504,146,53,67,53,95,310,46,42,779,141,414,214,130,21,474,58,431,65,43,35,107,39,324,68,431,65,345,66,103,49,242,70,29,26,213,66,86,39,73,37,13,15,119,57,49,33,23,23,26,25,42,39,23,20,15,18,0,12,0,12,29,21,0,12,41,32,37,29,16,27,11,15,0,12,24813,7040,25701,3765,12824,2516,55316.45963,95510.27397,23008,4369,31667,8395,18550,4184,1955,2,0,12,8,11,12,17,19,24,2,4,0,12,71,44,267,72,77,39,18,14,605,639,252,275000,31399
<geoprocessing describe geometry object object at 0x03239540>,080310051042,80310051042.0,1979,368,406,193,1034,269,481,266,17,28,18,24,0,12,6,12,17,27,20.51541182,52.24861041,24.30520465,0.85901971,0.90955028,0.0,0.30318343,0.85901971,1106,217,873,205,102,55,59,0,157,112,378,443,152,184,301,77,175,216,354,10.91460334,17.88782213,37.7,5.4,35.0,5.5,39.7,16.9,951,223,159,124,483,298,270,33,6,1635,266,254,352,317,712,792,105,694,105,98,67,217,62,477,108,694,105,321,83,211,65,110,68,51,37,59,57,373,104,300,97,73,48,43,34,67,57,18,29,54,44,27,32,8,12,64,47,25,27,12,17,39,38,64,54,51,36,66,53,61,51,61,44,34,44,56859,14653,105598,55246,35414,7673,195445.3333,110599.7067,34935,6698,39471,9492,32827,12714,1965,3,17,23,0,12,17,27,30,33,79,56,114,54,269,108,259,75,0,12,7,11,1006,1085,155,375200,40191
<geoprocessing describe geometry object object at 0x03239720>,080310011014,80310011014.0,879,242,291,208,526,181,20,18,10,15,27,33,0,12,5,9,0,12,33.10580205,59.8407281,2.27531286,1.13765643,3.07167236,0.0,0.56882821,0.0,449,130,430,154,11,13,0,21,24,21,269,227,96,80,77,60,25,45,185,5.11945393,21.04664391,34.4,5.2,35.5,5.4,32.1,5.8,409,167,47,71,187,128,64,22,89,803,194,57,178,88,480,426,107,398,113,28,43,232,83,166,95,398,113,180,80,117,77,63,43,18,16,45,40,218,93,191,92,27,21,38,63,25,32,5,9,15,16,0,12,36,35,8,11,6,9,0,12,41,61,16,13,34,20,39,35,52,70,12,10,71,41,79107,55139,138278,16882,51927,13096,113612.1294,inf,48250,11498,43056,4770,51921,16613,1951,14,22,27,0,12,16,18,6,8,0,12,0,12,67,74,115,68,18,29,182,75,1724,1736,85,411500,72825
<geoprocessing describe geometry object object at 0x03239740>,080310044062,80310044062.0,1464,605,36,40,1122,412,163,220,15,24,93,70,0,12,0,12,35,55,2.45901639,76.63934426,11.13387978,1.02459016,6.35245902,0.0,0.0,2.39071038,678,313,786,372,0,0,14,0,0,14,269,210,0,125,500,263,83,14,597,0.95628415,40.77868852,64.2,12.8,64.2,32.3,64.2,9.3,674,229,90,90,251,161,289,44,0,1391,601,13,131,108,1139,1020,368,931,362,89,102,337,80,594,359,931,362,365,342,309,340,56,45,27,32,29,37,566,130,466,123,100,78,9,13,13,21,29,38,15,22,41,66,18,28,55,54,294,347,44,41,51,44,40,37,63,43,35,33,41,31,86,70,97,63,42428,23968,None,None,62048,19983,91593.23308,123768.7671,55353,22608,80323,15151,41620,8397,1975,44,13,20,46,57,334,90,76,90,14,25,58,43,36,34,57,71,315,344,71,59,1577,1577,311,462300,65269
<geoprocessing describe geometry object object at 0x032394E0>,080310119031,80310119031.0,1569,286,352,158,1015,216,0,12,0,12,166,137,0,12,0,12,36,46,22.43467177,64.69088591,0.0,0.0,10.57998725,0.0,0.0,2.29445507,696,181,873,161,56,92,68,40,148,129,146,149,208,338,235,124,92,256,393,16.31612492,25.04780115,50.3,4.6,51.7,2.1,40.7,3.9,797,195,177,167,274,136,245,62,39,1254,254,106,322,234,592,537,88,518,80,19,30,469,78,49,34,518,80,349,66,313,64,36,25,5,7,31,24,169,56,118,43,51,40,0,12,4,6,15,16,17,13,23,17,39,30,9,11,7,11,20,14,4,6,85,54,55,44,82,37,55,26,43,23,60,34,98173,24103,115313,16569,39748,5715,191172.6316,374441.8803,40778,6506,48320,4218,30658,14365,1973,2,8,13,12,14,18,18,13,14,54,37,231,80,194,52,0,12,7,11,0,12,1723,1772,44,372100,23304
<geoprocessing describe geometry object object at 0x032396C0>,080310004011,80310004011.0,708,296,195,164,433,232,50,75,0,12,0,12,0,12,0,12,30,28,27.54237288,61.15819209,7.06214689,0.0,0.0,0.0,0.0,4.23728814,306,148,402,160,84,11,0,0,95,0,179,251,56,35,73,11,8,95,51,13.4180791,7.20338983,33.5,1.7,37.2,6.8,33.3,1.8,246,97,31,54,108,98,25,71,11,523,250,86,19,56,362,316,129,285,125,31,43,167,68,118,107,285,125,114,46,82,42,32,24,8,13,24,25,171,118,77,61,94,104,49,58,17,19,0,12,0,12,6,10,1,3,8,13,12,18,0,12,3,6,28,23,64,99,26,24,29,29,8,12,34,28,98223,39598,None,None,41608,15400,69681.81818,194356.9444,45625,9311,49746,21528,40563,4354,0,None,10,16,9,14,0,12,7,12,20,21,16,25,4,8,9,14,0,12,241,124,1739,1739,100,532600,76026
<geoprocessing describe geometry object object at 0x03239740>,080310046014,80310046014.0,1298,605,883,562,405,167,0,12,0,12,0,12,0,12,0,12,10,17,68.02773498,31.201849,0.0,0.0,0.0,0.0,0.0,0.77041602,660,338,638,290,89,72,121,84,161,263,152,151,123,227,100,90,31,366,206,28.1972265,15.87057011,32.7,13.1,28.4,9.8,41.6,14.8,450,250,108,120,87,105,169,65,21,784,315,166,251,241,126,358,111,351,111,7,11,266,82,85,79,351,111,249,106,223,101,26,23,7,14,19,18,102,51,84,47,18,20,23,36,8,12,7,11,27,26,10,17,4,6,36,53,0,12,0,12,26,23,59,65,72,47,23,29,22,24,23,23,11,16,71528,12826,80208,22141,22494,5579,138469.697,261497.7273,31875,10249,33750,14580,31094,17708,1956,1,8,12,0,12,0,12,0,12,0,12,36,53,18,27,296,103,0,12,0,12,1064,1092,327,247600,76871
<geoprocessing describe geometry object object at 0x03239440>,080310019011,80310019011.0,889,437,399,412,88,108,360,236,30,48,0,12,0,12,0,12,12,19,44.88188976,9.89876266,40.49493813,3.37457818,0.0,0.0,0.0,1.34983127,460,201,429,287,122,109,136,0,231,169,113,202,87,0,35,52,0,367,70,41.28233971,7.87401575,22.3,7.5,19.9,12.1,22.9,10.5,171,140,42,73,23,54,78,18,10,417,274,253,95,50,19,143,62,143,62,0,12,0,12,143,62,143,62,109,58,51,38,58,59,0,12,58,59,34,31,34,31,0,12,52,52,10,16,12,19,32,29,0,12,0,12,0,12,18,24,0,12,0,12,19,33,0,12,0,12,0,12,0,12,0,12,16979,14145,None,None,5408,3311,3385.989305,7709.16442,11995,5598,None,None,13194,10326,1995,7,0,12,0,12,40,49,59,44,14,22,0,12,18,22,12,19,0,12,0,12,None,None,None,None,None
<geoprocessing describe geometry object object at 0x03239920>,080310017053,80310017053.0,532,262,38,58,469,247,0,12,0,12,0,12,0,12,0,12,25,32,7.14285714,88.15789474,0.0,0.0,0.0,0.0,0.0,4.69924812,405,208,127,87,0,26,0,0,26,0,224,164,118,0,0,0,0,26,0,4.88721805,0.0,30.4,3.1,31.0,3.1,26.0,3.7,341,228,66,105,85,131,125,27,38,459,239,0,15,20,424,372,186,372,186,0,12,0,12,372,186,372,186,49,54,20,32,29,45,29,45,0,12,323,181,282,176,41,32,0,12,38,58,58,93,0,12,0,12,0,12,0,12,0,12,13,23,35,30,13,21,55,52,26,30,29,45,15,24,90,128,83125,59992,None,None,87642,57887,105960.5568,None,60324,30018,61782,42200,None,None,18,None,268,174,46,43,38,58,0,12,20,32,0,12,0,12,0,12,0,12,0,12,2054,2054,660,None,None
<geoprocessing describe geometry object object at 0x03239740>,080310050041,80310050041.0,2893,510,512,352,984,317,999,400,0,12,200,194,0,12,0,12,198,109,17.69789146,34.01313515,34.53162807,0.0,6.91323885,0.0,0.0,6.84410646,1708,313,1185,344,220,219,193,66,439,354,694,564,577,163,45,26,31,698,128,24.12720359,4.42447287,28.7,3.0,28.1,3.4,30.6,3.4,1369,285,342,236,607,398,187,120,113,1740,327,32,255,472,981,1053,217,1015,208,38,60,134,67,881,209,1015,208,513,138,245,98,268,122,63,78,205,108,502,215,345,186,157,108,0,12,54,60,23,37,18,31,25,40,30,39,189,103,177,172,60,57,93,77,37,47,65,50,106,105,56,58,43,58,39,54,44709,9139,61131,33609,33281,8416,115955.0676,54037.74373,37957,5494,38270,4000,None,None,1977,3,0,12,0,12,66,62,150,87,176,120,403,181,240,143,18,31,0,12,0,12,1185,1258,90,353700,141399
<geoprocessing describe geometry object object at 0x03239800>,080310069021,80310069021.0,662,293,65,50,390,192,154,246,40,70,13,20,0,12,0,12,0,12,9.81873112,58.91238671,23.26283988,6.04229607,1.96374622,0.0,0.0,0.0,362,251,300,143,27,26,27,18,53,59,246,72,104,76,26,26,0,98,34,14.80362538,5.13595166,29.1,7.5,25.9,3.5,40.3,6.6,378,169,94,125,140,135,70,41,33,463,186,73,112,155,123,299,108,299,108,0,12,35,38,264,108,299,108,115,68,71,54,44,43,26,32,18,30,184,111,174,111,10,12,51,41,0,12,0,12,68,97,4,8,0,12,0,12,30,37,11,23,62,46,6,10,32,31,8,12,0,12,0,12,27,36,44514,26261,None,None,30449,11372,24446.36724,47425.60976,None,None,None,None,21970,12031,1970,6,0,12,0,12,12,20,0,12,4,8,134,75,58,43,56,30,35,68,0,12,1072,1093,97,None,None
